出表日期,發言日期,發言時間,公司代號,公司名稱,主旨,符合條款,事實發生日,說明
"1120831","1120830","190157","4770","上品","本公司受邀參加元大證券主辦之2023年第三季線上法說會進行營運概況說明","第12款","1120901","符合條款第四條第XX款：12
事實發生日：112/09/01
1.召開法人說明會之日期：112/09/01
2.召開法人說明會之時間：15 時 00 分 
3.召開法人說明會之地點：線上法說會
4.法人說明會擇要訊息：本公司受邀參加元大證券主辦之2023年第三季線上法說會進行營運概況說明，說明本公司財務及業務相關資訊。
5.其他應敘明事項：會議簡報等資料將依規定於期限前揭露於公開資訊觀測站。
完整財務業務資訊請至公開資訊觀測站之法人說明會一覽表或法說會項目下查閱。"
"1120831","1120830","190230","1101","台泥","公告本公司董事會決議增資TCC International Holdings Limited","第20款","1120830","1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:
TCC International Holdings Limited（下稱「TCCIH」）普通股
2.事實發生日:112/8/30~112/8/30
3.交易數量、每單位價格及交易總金額:
投資總金額：美金2.02億元
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之
關係人者，得免揭露其姓名）:
TCCIH為本公司100%持股之子公司
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移
轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次
移轉日期及移轉金額:
不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取
得及處分日期、價格及交易當時與公司之關係:
不適用
7.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權
如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權
帳面金額:
不適用
8.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明
認列情形）:
不適用
9.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
本公司擬現金增資發行普通股參與發行海外存託憑證所募集之外幣資金，
增加對TCCIH之投資。
10.本次交易之決定方式、價格決定之參考依據及決策單位:
決策單位：本公司董事會
11.取得或處分有價證券標的公司每股淨值:
不適用
12.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
累積持有金額(原始投資金額)：新台幣68,382,441仟元 
持股比例：100%
權利受限情形：無
13.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列
之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬
於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:
占公司最近期財務報表中總資產比例：87.59%
占公司最近期財務報表中歸屬於母公司業主之權益之比例：153.02%
最近期財務報表中營運資金數額：新台幣-17,128,966仟元
14.經紀人及經紀費用:
不適用
15.取得或處分之具體目的或用途:
償還銀行借款
16.本次交易表示異議董事之意見:
無
17.本次交易為關係人交易:是
18.董事會通過日期:
民國112年8月30日
19.監察人承認或審計委員會同意日期:
民國112年8月30日
20.本次交易會計師出具非合理性意見:不適用
21.會計師事務所名稱:
不適用
22.會計師姓名:
不適用
23.會計師開業證書字號:
不適用
24.是否涉及營運模式變更:否
25.營運模式變更說明:
否
26.過去一年及預計未來一年內與交易相對人交易情形:
不適用
27.資金來源:
本公司擬現金增資發行普通股參與發行海外存託憑證所募集之外幣資金，
增加對TCCIH之投資。
28.其他敘明事項:
無"
"1120831","1120830","191353","6288","聯嘉","公告聯嘉股份有限公司國內第三次無擔保轉換公司債(簡稱：聯嘉三，代碼：62883)發行公司行使債券贖回權暨訂於112年10月18日終止櫃檯買賣等相關事宜。","第51款","1120830","內容：依聯嘉三發行及轉換辦法第十七條規定辦理。
發行公司於112年09月18日至112年10月17日行使債券贖回權，贖回權價格為債券面額之100.0000%
(一)、依本公司國內第三次無擔保轉換公司債發行及轉換辦法第十七條第二項規定，本轉換公司債發行滿三個月之翌日（民國112年02月16日）起至發行期間屆滿前四十日（民國114年10月05日）止，本轉換公司債流通在外餘額低於原發&#64008;總額之百分之十時，本公司得於期後任何時間，以掛號寄發給債券持有人（以「債券收回通知書」寄發日前第五個營業日債權人名冊所載者為準，對於其後因買賣或其他原因始取得本轉換公司債之投資人，則以公告方式為之）一份三十日期滿之「債券收回通知書」(前述期間自本公司寄發之日起算，並以該期間屆滿日為債券收回基準日，且前述期間不得為本轉換公司債之停止轉換期間)，並函請櫃買中心公告。本公司於本轉換公司債收回基準日後五個營業日內，按債券面額以現金收回該債券持有人之本轉換公司債。
(二)、通知及受理轉換公司債贖回期間：112年09月18日至112年10月17日
(三)、轉換公司債收回基準日：112年10月17日
(四)、轉換公司債終止櫃檯買賣日期:112年10月18日
(五)、掛號寄發債券收回通知書日期:112年09月15日
(六)、本公司受理收回請求後，將於112年10月24日扣除匯費後以銀行匯款方式發放債券收回價款予各
債券持有人。
(七)、債券收回手續
  1、(1)公司債帳簿劃撥轉換／贖回／賣回申請書（表格可由各券商取得）並加蓋集保帳戶印鑑。
     (2)證券存摺。
     (3)身分證正反面影本，至證券商辦理。     
  2、請　貴債權人於公司債帳簿劃撥轉換／贖回／賣回申請書上「賣回價金支付方式」勾選採匯款方式直接匯入申請人帳戶，詳填銀行帳號及名稱，以便匯款。
(八)、如債券持有人不欲公司行使贖回權，擬請求將本轉換公司債轉換為普通股，最遲應於112年10月19日前至往來證券商辦理轉換手續。
(九)、公司股務代理機構（包括地址及電話）: 國票綜合證券股份有限公司股務代&#63972;部(地址：台北市松山區南京東路五段188號15樓，電話：（02）2528-8988)
警語：請投資人注意，具有請求轉換資格者，如未於112年10月19日前以書面請求轉換，本公司將按面額計算以現金收回其全部債券。"
"1120831","1120830","192842","3189","景碩","公告本公司取得有價證券相關資訊","第20款","1120830","1.標的物之名稱及性質（屬特別股者，並應標明特別股約定發行條件，如股息率等）:
晶碩光學股份有限公司現金增資普通股
2.事實發生日:112/8/30~112/8/30
3.交易數量、每單位價格及交易總金額:
交易單位數量:1,820,034股
每單位價格:每股310元
交易總金額:新台幣564,211仟元
4.交易相對人及其與公司之關係（交易相對人如屬自然人，且非公司之
關係人者，得免揭露其姓名）:
晶碩光學股份有限公司;本公司之子公司
5.交易相對人為關係人者，並應公告選定關係人為交易對象之原因及前次移
轉之所有人、前次移轉之所有人與公司及交易相對人間相互之關係、前次
移轉日期及移轉金額:
不適用
6.交易標的最近五年內所有權人曾為公司之關係人者，尚應公告關係人之取
得及處分日期、價格及交易當時與公司之關係:
不適用
7.本次係處分債權之相關事項（含處分之債權附隨擔保品種類、處分債權
如有屬對關係人債權者尚需公告關係人名稱及本次處分該關係人之債權
帳面金額:
不適用
8.處分利益（或損失）（取得有價證券者不適用）（原遞延者應列表說明
認列情形）:
不適用
9.交付或付款條件（含付款期間及金額）、契約限制條款及其他重要約定
事項:
交付或付款條件:依晶碩光學股份有限公司現金增資時程
契約限制條款:無
其他重要約定事項:無
10.本次交易之決定方式、價格決定之參考依據及決策單位:
交易決定方式:董事會
價格決定參考依據:投資標的公告認購價格
決策單位:董事會
11.取得或處分有價證券標的公司每股淨值:
91.70元
12.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
本公司:1,820,034股、新台幣564,211仟元、2.33%、無權利受限之情事
景碩投資股份有限公司:21,233,736股、新台幣252,455仟元、27.22%、無權利受限之情事
13.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列
之有價證券投資（含本次交易）占公司最近期財務報表中總資產及歸屬
於母公司業主之權益之比例暨最近期財務報表中營運資金數額（註二）:
占總資產比例:0.89%
占歸屬於母公司業主之權益比例:1.79%
營運資金數額:8,845,951仟元
14.經紀人及經紀費用:
無
15.取得或處分之具體目的或用途:
長期投資
16.本次交易表示異議董事之意見:
無
17.本次交易為關係人交易:是
18.董事會通過日期:
民國112年7月31日
19.監察人承認或審計委員會同意日期:
民國112年7月31日
20.本次交易會計師出具非合理性意見:不適用
21.會計師事務所名稱:
不適用
22.會計師姓名:
不適用
23.會計師開業證書字號:
不適用
24.是否涉及營運模式變更:否
25.營運模式變更說明:
不適用
26.過去一年及預計未來一年內與交易相對人交易情形:
不適用
27.資金來源:
不適用
28.其他敘明事項:
民國112年7月31日董事會授權董事長在一定額度內全權處理"
"1120831","1120830","194142","2239","英利-KY","公告本公司112年度第二季合併財務報告提報董事會","第31款","1120830","1.提報董事會或經董事會決議日期:112/08/30
2.審計委員會通過日期:112/08/30
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):112/01/01~112/06/30
4.1月1日累計至本期止營業收入(仟元): 11,451,235
5.1月1日累計至本期止營業毛利(毛損) (仟元): 1,374,709
6.1月1日累計至本期止營業利益(損失) (仟元): 196,252
7.1月1日累計至本期止稅前淨利(淨損) (仟元): 33,380
8.1月1日累計至本期止本期淨利(淨損) (仟元): (64,481)
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元): (71,075)
10.1月1日累計至本期止基本每股盈餘(損失) (元): (0.60)
11.期末總資產(仟元): 35,884,030
12.期末總負債(仟元): 21,183,085
13.期末歸屬於母公司業主之權益(仟元): 10,526,259
14.其他應敘明事項: 無"
"1120831","1120830","194202","2239","英利-KY","代子公司長春英利汽車工業股份有限公司公告董事會
通過2023年第2季度財務報告","第31款","1120830","1.提報董事會或經董事會決議日期:112/08/30
2.審計委員會通過日期:不適用
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):112/01/01~112/06/30
4.1月1日累計至本期止營業收入(仟元):人民幣 2,532,415仟元
5.1月1日累計至本期止營業毛利(毛損) (仟元):不適用
6.1月1日累計至本期止營業利益(損失) (仟元):人民幣 56,083仟元
7.1月1日累計至本期止稅前淨利(淨損) (仟元):人民幣 56,498仟元
8.1月1日累計至本期止本期淨利(淨損) (仟元):人民幣 40,533仟元
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):人民幣 40,111仟元
10.1月1日累計至本期止基本每股盈餘(損失) (元):人民幣 0.03元
11.期末總資產(仟元):人民幣 8,048,791仟元
12.期末總負債(仟元):人民幣 3,847,147仟元
13.期末歸屬於母公司業主之權益(仟元):人民幣 3,722,094仟元
14.其他應敘明事項:
  (1)上列財務數據係依照中國大陸財政部會計司所頒布企業會計準則進行編制。
  (2)根據中國大陸財政部會計司所頒布「一般企業財務報表格式的通知」，大陸子公司
     財報利潤表之公告，並無營業毛利的項目。
  (3)本公告所載2023年上半年的財務資料僅為內部核算資料，未經註冊會計師審計，
     請投資者注意投資風險。"
"1120831","1120830","194230","2239","英利-KY","代子公司長春英利汽車工業股份有限公司依「公開發行公司
資金貸與及背書保證處理準則」第二十二條第一項第二款
及第一項第三款規定公告","第23款","1120830","1.事實發生日:112/08/30
2.接受資金貸與之:
(1)公司名稱:長春崨科汽車部件有限公司
(2)與資金貸與他人公司之關係:
長春崨科汽車部件有限公司為長春英利汽車工業股份有限公司之子公司
(3)資金貸與之限額(仟元):1,604,471
(4)原資金貸與之餘額(仟元):941,600
(5)本次新增資金貸與之金額(仟元):256,800
(6)是否為董事會授權董事長對同一貸與對象分次撥貸或循環動用之資金貸與:是
(7)迄事實發生日止資金貸與餘額(仟元):1,198,400
(8)本次新增資金貸與之原因:
營運週轉金
3.接受資金貸與公司所提供擔保品之:
(1)內容:
無
(2)價值(仟元):0
4.接受資金貸與公司最近期財務報表之:
(1)資本(仟元):742,856
(2)累積盈虧金額(仟元):-939,358
5.計息方式:
依合約規定
6.還款之:
(1)條件:
依合約規定
(2)日期:
依合約規定
7.迄事實發生日為止，資金貸與餘額(仟元):
3,490,162
8.迄事實發生日為止，資金貸與餘額占公開發行公司最近期財務報表淨值之比率:
33.16
9.公司貸與他人資金之來源:
子公司本身
10.其他應敘明事項:
無"
"1120831","1120830","194244","2239","英利-KY","本公司依「公開發行公司資金貸與及背書保證處理準則」
第二十五條第一項第三款規定公告","第22款","1120830","1.事實發生日:112/08/30
2.被背書保證之:
(1)公司名稱:林德英利（天津）汽車部件有限公司
(2)與提供背書保證公司之關係:
林德英利（天津）汽車部件有限公司為開曼英利工業股份有限公司之子公司
(3)背書保證之限額(仟元):5,263,129
(4)原背書保證之餘額(仟元):138,520
(5)本次新增背書保證之金額(仟元):0
(6)迄事實發生日止背書保證餘額(仟元):138,520
(7)被背書保證公司實際動支金額(仟元):138,520
(8)本次新增背書保證之原因:
本次無新增
(1)公司名稱:林德英利（天津）汽車部件有限公司
(2)與提供背書保證公司之關係:
林德英利（天津）汽車部件有限公司為長春英利汽車工業股份有限公司之子公司
(3)背書保證之限額(仟元):8,228,535
(4)原背書保證之餘額(仟元):1,756,000
(5)本次新增背書保證之金額(仟元):-131,700
(6)迄事實發生日止背書保證餘額(仟元):1,624,300
(7)被背書保證公司實際動支金額(仟元):921,900
(8)本次新增背書保證之原因:
為其銀行融資額度提供保證
3.被背書保證公司提供擔保品之:
(1)內容:
無
(2)價值(仟元):0
4.被背書保證公司最近期財務報表之:
(1)資本(仟元):158,040
(2)累積盈虧金額(仟元):2,827,767
5.解除背書保證責任之:
(1)條件:
被背書保證公司之銀行融資額度解除
(2)日期:
被背書保證公司之債務清償日
6.背書保證之總限額(仟元):
15,789,389
7.迄事實發生日為止，背書保證餘額(仟元):
9,922,483
8.迄事實發生日為止，A提供背書保證餘額占公開發行公司最近期財務報表淨值之
比率:
94.26
9.迄事實發生日為止，背書保證、長期投資及資金貸與餘額合計數達該公開發行公
司最近期財務報表淨值之比率:
45.86
10.其他應敘明事項:
無"
"1120831","1120830","210924","4943","康控-KY","公告本公司內部稽核主管異動","第8款","1120830","1.人員變動別（請輸入發言人、代理發言人、重要營運主管(如:執行長、營運長、
行銷長及策略長等)、財務主管、會計主管、公司治理主管、資訊安全長、研發主管、
內部稽核主管或訴訟及非訟代理人）:內部稽核主管
2.發生變動日期:112/08/30
3.舊任者姓名、級職及簡歷:不適用
4.新任者姓名、級職及簡歷:賴翊倫副理
5.異動情形（請輸入「辭職」、「職務調整」、「資遣」、「退休」、「死亡」、「新
任」或「解任」）:「新任」
6.異動原因:新任
7.生效日期:112/08/30
8.其他應敘明事項:無"
"1120831","1120830","210939","4943","康控-KY","公告本公司董事會通過112年第二季合併財務報告","第31款","1120830","1.提報董事會或經董事會決議日期:112/08/30
2.審計委員會通過日期:112/08/30
3.財務報告或年度自結財務資訊報導期間
起訖日期(XXX/XX/XX~XXX/XX/XX):112/01/01~112/06/30
4.1月1日累計至本期止營業收入(仟元):748,327
5.1月1日累計至本期止營業毛利(毛損) (仟元):(63,197)
6.1月1日累計至本期止營業利益(損失) (仟元):(254,609)
7.1月1日累計至本期止稅前淨利(淨損) (仟元):(109,215)
8.1月1日累計至本期止本期淨利(淨損) (仟元):(113,617)
9.1月1日累計至本期止歸屬於母公司業主淨利(損) (仟元):(113,617)
10.1月1日累計至本期止基本每股盈餘(損失) (元):(1.31)
11.期末總資產(仟元):2,767,335
12.期末總負債(仟元):2,750,234
13.期末歸屬於母公司業主之權益(仟元):17,101
14.其他應敘明事項:無"
"1120831","1120830","210955","4943","康控-KY","本公司112年度第二季累積虧損達實收資本額二分之一","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:英屬開曼群島商康而富控股股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:本公司112年度第二季累積虧損新台幣539,622仟元達實收資本額二分之一。
6.因應措施:依據公司法第211條規定，於最近期股東會報告。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
無"
"1120831","1120830","211018","4943","康控-KY","公告本公司資金貸與改善計畫執行情形","第51款","1120830","1.事實發生日:112/08/30
2.公司名稱:英屬開曼群島商康而富控股股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例::不適用
5.發生緣由:本公司向昆山康龍收取108年之權利金
人民幣25,624,076.57元 (美金3,740,464.52元)，
因此筆資金貸與性質為權利金，受大陸實施外匯管制、
疫情影響及配合集團資金運用且匯出此筆權利金尚須
支付稅金人民幣2,562,407.66元，康控公司已於111年3月30日
董事會決議通過此筆資金貸與逾期改善計畫:昆山康龍自111年4月起
，每個月視公司資金情況安排不低於美金300,000元匯出至
康控公司進行還款，然111年4月受大陸地區疫情管控影響；
截至112年8月份因集團營運資金緊縮，故迄今尚未安排支付。
6.因應措施:
(1)昆山康龍計畫分別於112年7月至9月份，
除原每月美金300,000元外，
另安排償還康控公司原111年4月至12月未支付之款項
共美金2,700,000元，爾後也將按月支付，每個月視公司
資金情況安排不低於美金300,000匯出至本公司進行還款。
(2)改善期限為期一年。
(3)改善計畫未執行完成前，本公司將持續追蹤資金貸與
改善情形並按季提報審計委員會與董事會。
(4)按季公告改善情形。
(5)於113年股東會報告執行情形。
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):
無。"
"1120831","1120830","211635","4943","康控-KY","公告本公司資金貸與達第22條第一項第三款之規定","第23款","1120830","1.事實發生日:112/08/30
2.接受資金貸與之:
(1)公司名稱:昆山康龍電子科技有限公司
(2)與資金貸與他人公司之關係:
為本公司100%投資之子公司
(3)資金貸與之限額(仟元):5,130
(4)原資金貸與之餘額(仟元):135,080
(5)本次新增資金貸與之金額(仟元):29,709
(6)是否為董事會授權董事長對同一貸與對象分次撥貸或循環動用之資金貸與:是
(7)迄事實發生日止資金貸與餘額(仟元):164,789
(8)本次新增資金貸與之原因:
營運所需
3.接受資金貸與公司所提供擔保品之:
(1)內容:
無
(2)價值(仟元):0
4.接受資金貸與公司最近期財務報表之:
(1)資本(仟元):4,607,443
(2)累積盈虧金額(仟元):-4,384,322
5.計息方式:
依照本公司資金貸與他人作業程序辦理
6.還款之:
(1)條件:
113/8/17前還款
(2)日期:
113/8/17前還款
7.迄事實發生日為止，資金貸與餘額(仟元):
0
8.迄事實發生日為止，資金貸與餘額占公開發行公司最近期財務報表淨值之比率:
0.00
9.公司貸與他人資金之來源:
母公司
10.其他應敘明事項:
無"
"1120831","1120830","211712","4943","康控-KY","公告本公司於112年會計年度開始日後變動會計政策或會計估計事項","第9款","1120830","1.董事會決議日期: 112/08/30
2.變動之性質: 依據國際會計準則公報第8號、國際會計準則公報第16號及證券
發行人編製準則第6條規定，公司擬修正部份車用生產設備之耐用年限。
3.變動之理由: 本公司考量過去類似資產之實際使用經驗及參酌同業類似資產
之使用情形，擬變更部分機器設備之估計耐用年限，以反映實際 耐用年限、
合理分攤成本，以利提供可靠且更攸關資訊，故擬延長部分機器設備之耐用年
限由原本5年變更為10年。
4.改用新會計政策追溯適用之變更期間: 112/04/01
5.會計變動前一年度影響項目與實際影響數: 無
6.會計變動前一年度期初保留盈餘之實際影響數: 無
7.會計年度開始日後始變動會計政策或會計估計事項之合理性及必要性: 
本公司考量過去類似資產之實際使用經驗及參酌同業類似資產
之使用情形，擬變更部分機器設備之估計耐用年限，以反映實際 耐用年限、
合理分攤成本，且委由江蘇中信華明房地產土地資產評估有限公司重新評估
生產設備之耐用年限，並由簽證會計師就變更年限之合理性出具複核意見無重
大異常。
8.影響數之決定在實務上不可行者，其追溯適用不可行之原因、會計變動如何適
用及何時開始適用之說明: 不適用
9.影響數之決定在實務上不可行者，會計師對會計變動前一年度查核意見之影
響表示之意見: 不適用
10.會計師就合理性逐項分析表示之意見: 
依據國際會計準則公報第8號、國際會計準則公報第16號及證券發行人編製準
則第6條規定，公司擬修正部份車用生產設備之耐用年限。
(一)依 貴公司管理當局所述， 貴公司已於最近一年逐漸轉型為製造、加工及買賣
各種汽車零部件，為使合併財務報表能提供更可靠且攸關之資訊，提高合併財務報
表透明度及合理反映資產未來經濟效益，故將部分車用生產設備之耐用年限從5年
修正至10年。
(二)據江蘇中信華明房地產土地資產評估有限公司之評估報告，對該些生產設備
進行實地勘查，了解設備現時狀態、維護保養情況及設備的工作環境與條件等，
評估該生產設備之經濟耐用年限為10年。
(三)依 貴管理當局所述及所提供之設算資料， 貴公司自民國112年4月1日起將
部份機器設備之估計經濟效益年數按各式機器設備性質調整。對民國112年4月1日
至6月30日之折舊費用將減少新台幣26,108仟元，此會計估計變動影響數已全數
反映於112年第2季合併財務報表，另預計對民國112年度之折舊費用將減少約
新台幣78,323仟元，經複核相關設算資料，未發現有重大不合理之情事。
(四)會計年度開始日後始變動會計估計事項之合理性及必要性：
依 貴公司管理當局所述， 貴公司已於最近一年逐步轉型為主要生產及銷售汽車
零組件產品為主之公司，依據以往年度之實際使用經驗及參酌同業類似資產之使用
情形，評估機器設備之實際經濟效益年數與現行採用之耐用年數存有差異，為合理
反映資產未來經濟效益，自民國112年4月1日起將部分機器設備之估計經濟耐用
年數按修正後耐用年限調整，尚屬合理及必要。
綜上所述， 貴公司調整機器設備經濟效益年數，依照
「證券發行人財務報告編製準則」第6條規定予以複核竣事，其採用新經濟效益年數
之性質及理由與具體事證暨採用新經濟效益年數當期對損益之預計影響數等內容及
會計年度開始日後始變動會計估計事項之合理性及必要性，經複核後並未發現有重
大異常之情事。
11.獨立董事表示反對或保留之意見: 無
12.因應措施: 無
13.其他應敘明事項:
(1)本案業經民國112年8月30日審計委員會及民國112年8月30日董事會決議通過。"
"1120831","1120830","212042","4943","康控-KY","本公司公告達「公開發行公司資金貸與及背書保證處理準則」
第二十五條第一項第三款之規定。","第22款","1120830","1.事實發生日:112/08/30
2.被背書保證之:
(1)公司名稱:昆山康龍電子科技有限公司
(2)與提供背書保證公司之關係:
為本公司100%投資之子公司
(3)背書保證之限額(仟元):27,361
(4)原背書保證之餘額(仟元):0
(5)本次新增背書保證之金額(仟元):17,476
(6)迄事實發生日止背書保證餘額(仟元):17,476
(7)被背書保證公司實際動支金額(仟元):0
(8)本次新增背書保證之原因:
營運所需
3.被背書保證公司提供擔保品之:
(1)內容:
無
(2)價值(仟元):0
4.被背書保證公司最近期財務報表之:
(1)資本(仟元):4,607,443
(2)累積盈虧金額(仟元):-4,384,322
5.解除背書保證責任之:
(1)條件:
銀行融資合約到期並全數清償。
(2)日期:
銀行融資合約到期並全數清償。
6.背書保證之總限額(仟元):
27,361
7.迄事實發生日為止，背書保證餘額(仟元):
27,361
8.迄事實發生日為止，A提供背書保證餘額占公開發行公司最近期財務報表淨值之
比率:
102.19
9.迄事實發生日為止，背書保證、長期投資及資金貸與餘額合計數達該公開發行公
司最近期財務報表淨值之比率:
0.00
10.其他應敘明事項:
無"
"1120831","1120830","221145","5215","科嘉-KY","代子公司蘇州艾普來/科德/百景/嘉吉/嘉財
公告一年內累積處分同一有價證券達實收資本額20%","第20款","1120830","1.證券名稱:
上海證券交易所一天期國債逆回購GC001，代碼204001
2.交易日期:112/8/30~112/8/30
3.交易數量、每單位價格及交易總金額:
艾普來：3,089單位，均價：2.54%，
百景：490單位，均價：2.54%，
嘉財：3,023單位，均價：2.54%，
嘉吉：1,511單位，均價：2.54%，
科德：15,289單位，均價：2.54%，
總金額：23,404千，(約新台幣102,812千元)
4.處分利益（或損失）（取得有價證券者不適用）:
處份利益人民幣2仟元
5.與交易標的公司之關係:
非關係人
6.迄目前為止，累積持有本交易證券（含本次交易）之數量、金額、持股
比例及權利受限情形（如質押情形）:
蘇州艾普來 無
東莞百景  無
蘇州嘉財電子 無
蘇州嘉吉電子 無
蘇州科德 無
質押情形：無
7.迄目前為止，依「公開發行公司取得或處分資產處理準則」第三條所列之有價證券投
資（含本次交易）占公司最近期財務報表中總資產及歸屬於母公司業主之權益之比例
暨最近期財務報表中營運資金數額:
總資產之比例：2.30%
占股東權益之比例：3.17%
營運資金：新台幣1,667,071仟元
8.取得或處分之具體目的:
投資理財
9.本次交易表示異議董事之意見:
無
10.本次交易為關係人交易:
否
11.交易相對人及其與公司之關係:
不適用
12.董事會通過日期:
不適用
13.監察人承認或審計委員會同意日期:
不適用
14.其他敘明事項:
無"
